case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0750,talent,person_lookup,工号EMP016的职级是多少？,vw_talent_ai_query,emp_id = 'EMP016'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",T2.2,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0751,talent,person_lookup,员工编号EMP016的职级是什么？,vw_talent_ai_query,emp_id = 'EMP016'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",T2.2,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0752,talent,person_lookup,查询工号EMP016的职级,vw_talent_ai_query,emp_id = 'EMP016'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",T2.2,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0753,talent,person_lookup,王五的职级是多少？,vw_talent_ai_query,name = '王五'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '王五' ORDER BY emp_id LIMIT 20;",T2.2,EMP016,王五,medium,db-grounded person attribute case
TALENT_GROUNDED_0754,talent,person_lookup,工号EMP016的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP016'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",低,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0755,talent,person_lookup,员工编号EMP016的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP016'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",低,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0756,talent,person_lookup,查询工号EMP016的绩效等级,vw_talent_ai_query,emp_id = 'EMP016'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",低,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0757,talent,person_lookup,王五的绩效等级是多少？,vw_talent_ai_query,name = '王五'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '王五' ORDER BY emp_id LIMIT 20;",低,EMP016,王五,medium,db-grounded person attribute case
TALENT_GROUNDED_0758,talent,person_lookup,工号EMP016的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP016'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",high,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0759,talent,person_lookup,员工编号EMP016的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP016'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",high,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0760,talent,person_lookup,查询工号EMP016的潜力等级,vw_talent_ai_query,emp_id = 'EMP016'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",high,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0761,talent,person_lookup,王五的潜力等级是多少？,vw_talent_ai_query,name = '王五'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '王五' ORDER BY emp_id LIMIT 20;",high,EMP016,王五,medium,db-grounded person attribute case
TALENT_GROUNDED_0762,talent,person_lookup,工号EMP016的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP016'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",low,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0763,talent,person_lookup,员工编号EMP016的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP016'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",low,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0764,talent,person_lookup,查询工号EMP016的稳定性,vw_talent_ai_query,emp_id = 'EMP016'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",low,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0765,talent,person_lookup,王五的稳定性是多少？,vw_talent_ai_query,name = '王五'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '王五' ORDER BY emp_id LIMIT 20;",low,EMP016,王五,medium,db-grounded person attribute case
TALENT_GROUNDED_0766,talent,person_lookup,工号EMP016的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP016'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",high,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0767,talent,person_lookup,员工编号EMP016的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP016'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",high,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0768,talent,person_lookup,查询工号EMP016的风险等级,vw_talent_ai_query,emp_id = 'EMP016'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",high,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0769,talent,person_lookup,王五的风险等级是多少？,vw_talent_ai_query,name = '王五'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '王五' ORDER BY emp_id LIMIT 20;",high,EMP016,王五,medium,db-grounded person attribute case
TALENT_GROUNDED_0770,talent,person_lookup,工号EMP016的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP016'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",硕士,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0771,talent,person_lookup,员工编号EMP016的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP016'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",硕士,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0772,talent,person_lookup,查询工号EMP016的最高学历,vw_talent_ai_query,emp_id = 'EMP016'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",硕士,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0773,talent,person_lookup,王五的最高学历是多少？,vw_talent_ai_query,name = '王五'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '王五' ORDER BY emp_id LIMIT 20;",硕士,EMP016,王五,medium,db-grounded person attribute case
TALENT_GROUNDED_0774,talent,person_lookup,工号EMP016的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP016'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",清华大学,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0775,talent,person_lookup,员工编号EMP016的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP016'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",清华大学,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0776,talent,person_lookup,查询工号EMP016的毕业学校,vw_talent_ai_query,emp_id = 'EMP016'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",清华大学,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0777,talent,person_lookup,王五的毕业学校是多少？,vw_talent_ai_query,name = '王五'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '王五' ORDER BY emp_id LIMIT 20;",清华大学,EMP016,王五,medium,db-grounded person attribute case
TALENT_GROUNDED_0778,talent,person_lookup,工号EMP016的专业是多少？,vw_talent_ai_query,emp_id = 'EMP016'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",人工智能,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0779,talent,person_lookup,员工编号EMP016的专业是什么？,vw_talent_ai_query,emp_id = 'EMP016'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",人工智能,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0780,talent,person_lookup,查询工号EMP016的专业,vw_talent_ai_query,emp_id = 'EMP016'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = 'EMP016' ORDER BY emp_id LIMIT 20;",人工智能,EMP016,王五,easy,db-grounded person attribute case
TALENT_GROUNDED_0781,talent,person_lookup,王五的专业是多少？,vw_talent_ai_query,name = '王五'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '王五' ORDER BY emp_id LIMIT 20;",人工智能,EMP016,王五,medium,db-grounded person attribute case
TALENT_GROUNDED_0782,talent,person_lookup,工号EMP031的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP031'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",L5,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0783,talent,person_lookup,员工编号EMP031的AI等级是什么？,vw_talent_ai_query,emp_id = 'EMP031'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",L5,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0784,talent,person_lookup,查询工号EMP031的AI等级,vw_talent_ai_query,emp_id = 'EMP031'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",L5,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0785,talent,person_lookup,钱七的AI等级是多少？,vw_talent_ai_query,name = '钱七'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",L5,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0786,talent,person_lookup,工号EMP031的Q值是多少？,vw_talent_ai_query,emp_id = 'EMP031'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",Q1,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0787,talent,person_lookup,员工编号EMP031的Q值是什么？,vw_talent_ai_query,emp_id = 'EMP031'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",Q1,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0788,talent,person_lookup,查询工号EMP031的Q值,vw_talent_ai_query,emp_id = 'EMP031'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",Q1,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0789,talent,person_lookup,钱七的Q值是多少？,vw_talent_ai_query,name = '钱七'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",Q1,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0790,talent,person_lookup,工号EMP031的所在部门是多少？,vw_talent_ai_query,emp_id = 'EMP031'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",市场方案组,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0791,talent,person_lookup,员工编号EMP031的所在部门是什么？,vw_talent_ai_query,emp_id = 'EMP031'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",市场方案组,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0792,talent,person_lookup,查询工号EMP031的所在部门,vw_talent_ai_query,emp_id = 'EMP031'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",市场方案组,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0793,talent,person_lookup,钱七的所在部门是多少？,vw_talent_ai_query,name = '钱七'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",市场方案组,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0794,talent,person_lookup,工号EMP031的所属公司是多少？,vw_talent_ai_query,emp_id = 'EMP031'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",丰图科技,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0795,talent,person_lookup,员工编号EMP031的所属公司是什么？,vw_talent_ai_query,emp_id = 'EMP031'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",丰图科技,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0796,talent,person_lookup,查询工号EMP031的所属公司,vw_talent_ai_query,emp_id = 'EMP031'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",丰图科技,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0797,talent,person_lookup,钱七的所属公司是多少？,vw_talent_ai_query,name = '钱七'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",丰图科技,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0798,talent,person_lookup,工号EMP031的岗位是多少？,vw_talent_ai_query,emp_id = 'EMP031'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",解决方案-交通To B工程师,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0799,talent,person_lookup,员工编号EMP031的岗位是什么？,vw_talent_ai_query,emp_id = 'EMP031'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",解决方案-交通To B工程师,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0800,talent,person_lookup,查询工号EMP031的岗位,vw_talent_ai_query,emp_id = 'EMP031'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",解决方案-交通To B工程师,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0801,talent,person_lookup,钱七的岗位是多少？,vw_talent_ai_query,name = '钱七'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",解决方案-交通To B工程师,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0802,talent,person_lookup,工号EMP031的职级是多少？,vw_talent_ai_query,emp_id = 'EMP031'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",P2.3,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0803,talent,person_lookup,员工编号EMP031的职级是什么？,vw_talent_ai_query,emp_id = 'EMP031'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",P2.3,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0804,talent,person_lookup,查询工号EMP031的职级,vw_talent_ai_query,emp_id = 'EMP031'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",P2.3,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0805,talent,person_lookup,钱七的职级是多少？,vw_talent_ai_query,name = '钱七'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",P2.3,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0806,talent,person_lookup,工号EMP031的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP031'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",低,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0807,talent,person_lookup,员工编号EMP031的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP031'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",低,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0808,talent,person_lookup,查询工号EMP031的绩效等级,vw_talent_ai_query,emp_id = 'EMP031'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",低,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0809,talent,person_lookup,钱七的绩效等级是多少？,vw_talent_ai_query,name = '钱七'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",低,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0810,talent,person_lookup,工号EMP031的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP031'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",high,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0811,talent,person_lookup,员工编号EMP031的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP031'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",high,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0812,talent,person_lookup,查询工号EMP031的潜力等级,vw_talent_ai_query,emp_id = 'EMP031'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",high,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0813,talent,person_lookup,钱七的潜力等级是多少？,vw_talent_ai_query,name = '钱七'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",high,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0814,talent,person_lookup,工号EMP031的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP031'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",low,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0815,talent,person_lookup,员工编号EMP031的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP031'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",low,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0816,talent,person_lookup,查询工号EMP031的稳定性,vw_talent_ai_query,emp_id = 'EMP031'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",low,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0817,talent,person_lookup,钱七的稳定性是多少？,vw_talent_ai_query,name = '钱七'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",low,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0818,talent,person_lookup,工号EMP031的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP031'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",high,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0819,talent,person_lookup,员工编号EMP031的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP031'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",high,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0820,talent,person_lookup,查询工号EMP031的风险等级,vw_talent_ai_query,emp_id = 'EMP031'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",high,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0821,talent,person_lookup,钱七的风险等级是多少？,vw_talent_ai_query,name = '钱七'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",high,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0822,talent,person_lookup,工号EMP031的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP031'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",博士,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0823,talent,person_lookup,员工编号EMP031的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP031'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",博士,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0824,talent,person_lookup,查询工号EMP031的最高学历,vw_talent_ai_query,emp_id = 'EMP031'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",博士,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0825,talent,person_lookup,钱七的最高学历是多少？,vw_talent_ai_query,name = '钱七'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",博士,EMP031,钱七,medium,db-grounded person attribute case
TALENT_GROUNDED_0826,talent,person_lookup,工号EMP031的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP031'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",中山大学,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0827,talent,person_lookup,员工编号EMP031的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP031'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",中山大学,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0828,talent,person_lookup,查询工号EMP031的毕业学校,vw_talent_ai_query,emp_id = 'EMP031'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP031' ORDER BY emp_id LIMIT 20;",中山大学,EMP031,钱七,easy,db-grounded person attribute case
TALENT_GROUNDED_0829,talent,person_lookup,钱七的毕业学校是多少？,vw_talent_ai_query,name = '钱七'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '钱七' ORDER BY emp_id LIMIT 20;",中山大学,EMP031,钱七,medium,db-grounded person attribute case
